1/30122023,Kabul
2/03333212,Tours
2/03330330,Amiens
2/03323201,Boulogne-sur-Mer
2/03301130,Annecy
2/03330303,Montreuil
0/21112003,Perpignan
2/03330303,Saint-Denis
2/03301223,Besançon
2/03302101,Belfort
2/03330303,Argenteuil
2/10001102,Caen
2/03320121,Roubaix
2/03330303,Courbevoic
2/03320121,Tourcoing
2/03330303,Nanterre
2/03330303,Vitry-sur-Seine
2/03330300,Créteil
2/03330303,Aubervilliers
2/03330303,Colombes
2/03330303,Levallois-Perret
2/03330300,Aulnay-sous-Bois
2/03333231,Poitiers
2/03330303,Versailles
2/03330303,Carrières-sur-Seine
2/03330303,Issy-les-Moulineaux
2/03330300,Champigny-sur-Marne
2/03330303,Clichy
2/03330303,Rueil-Malmaison
2/03330300,Saint-Maur-des-Fossés
2/03330303,Drancy
0/12222302,Pau
2/10000022,La Rochelle
0/21121310,Cannes
2/03323201,Calais
2/03330303,Montrouge
0/21121232,Antibes
2/03330303,Vincennes
2/03330303,Neuilly-sur-Seine
2/03330300,Noisy-le-Grand
2/03330303,Ivry-sur-Seine
0/21123103,Ajaccio
2/03330232,Courcouronnes
2/03330313,Cergy
2/03332212,Vénissieux
2/03330303,Pantin
2/03330303,Antony
2/03330303,Épinay-sur-Seine
0/21121020,La Seyne-sur-Mer
2/03331310,Troyes
2/03330303,Maisons-Alfort
2/03330303,Sarcelles
2/03330303,Villejuif
2/03330303,Le Blanc-Mesnil
2/10001210,Cherbourg
2/03330300,Bondy
2/03330303,Saint-Ouen
2/03330300,Fontenay-sous-Bois
2/03330303,Suresnes
2/03301131,Chambéry
2/03330303,Bobigny
2/10002002,Lorient
2/03330232,Évry
2/03330303,Puteaux
2/03330303,Clamart
2/03331011,Meaux
2/03330300,Chelles
2/03330303,Sartrouville
2/03330300,Sevran
2/03330303,Alfortville
2/03331000,Saint-Quentin
2/03330303,Massy
2/03330233,Corbeil-Essonnes
2/03330300,Rosny-sous-Bois
2/03330303,Choisy-le-Roi
0/21121232,Cagnes-sur-Mer
0/12222022,Bayonne
2/03330303,Noisy-le-Sec
2/03332212,Vaulx-en-Velin
2/03330303,Gennevilliers
2/03330303,Bagneux
2/03330303,Garges-lès-Gonesse
2/03330300,Livry-Gargan
2/03330303,Meudon
2/03330303,La Garenne-Colombes
2/03330303,Bagnolet
2/03330311,Mantes-la-Jolie
2/03330303,La Courneuve
2/03330303,Châtillon
0/21122321,Bastia
2/03332113,Chalon-sur-Saône
0/12222221,Talence
2/03332213,Caluire-et-Cuire
2/03330303,Charenton-le-Pont
2/03330303,Malakoff
0/21121201,Le Cannet
2/03320113,Valenciennes
2/10001300,Saint-Brieuc
2/03330303,Stains
2/03330303,Vanves
2/03332212,Bron
2/03330300,Gagny
2/03330233,Melun
2/03330303,Bois-Colombes
2/03330300,Nogent-sur-Marne
2/03323222,Arras
2/10000233,Rezé
0/21111032,Tarbes
2/03320121,Wattrelos
2/03330303,Le Kremlin-Bicêtre
2/03301203,Annemasse
2/03330303,Franconville
2/03301113,Saint-Martin-d’Hères
2/03330300,Le Perreux-Sur-Marne
2/03330303,Cachan
2/03320112,Douai
2/03330232,Savigny-sur-Orge
2/03301110,Échirolles
2/03320121,Marcq-en-Baroeul
2/03330303,Le Pré-Saint-Gervais
2/03330200,Chartres
2/03332210,Villefranche-sur-Saône
2/03330300,Villepinte
2/03330310,Poissy
2/03330300,Neuilly-sur-Marne
2/03330232,Sainte-Geneviève-des-Bois
2/03330303,Houilles
2/03330310,Conflans-Sainte-Honorine
2/03330303,Pierrefitte-sur-Seine
2/03330303,L’Haÿ-les-Roses
2/03330302,Creil
2/03330303,Châtenay-Malabry
2/03330303,Palaiseau
2/03330303,Les Lilas
2/03330303,Athis-Mons
2/03330303,Le Plessis-Robinson
2/03330300,Villeneuve-Saint-Georges
2/03330300,Villemomble
2/03301201,Thonon-les-Bains
2/03330303,Saint-Mandé
2/03330303,Bezons
2/03330300,Clichy-sous-Bois
2/03332200,Roanne
0/21111131,Agen
2/03302312,Schiltigheim
2/03330303,Chatou
2/03330232,Viry-Châtillon
2/03330303,Ermont
2/03330303,Romainville
2/03330303,Fresnes
2/03330310,Montigny-le-Bretonneux
2/03330310,Les Mureaux
2/03330313,Pontoise
2/03330303,Vigneux-sur-Seine
2/03330300,Villiers-sur-Marne
2/03330310,Trappes
2/03330303,Fontenay-aux-Roses
2/03330232,Grigny
2/03330303,Gentilly
2/03330303,Le Chesnay
2/03323221,Lens
2/03330303,Saint-Cloud
2/03330303,Thiais
2/03330301,Goussainville
2/03302210,Vandœuvre-lès-Nancy
2/03323221,Liévin
2/03333323,Périgueux
2/03330012,Sotteville-lès-Rouen
2/03330232,Ris-Orangis
2/03330233,Savigny-le-Temple
2/03332213,Oullins
2/03330303,Sannois
2/03301131,Aix-les-Bains
2/03330300,Les Pavillons-sous-Bois
2/03332211,Rillieux-la-Pape
2/03320121,Lambersart
2/03330300,Yerres
2/03330303,Bourg-la-Reine
2/03330300,Montfermeil
0/12222221,Bègles
2/03330011,Dieppe
2/03330303,Villiers-le-Bel
2/03330303,Villeneuve-la-Garenne
0/21121232,Saint-Laurent-du-Var
2/03330300,Limeil-Brévannes
0/21121233,Menton
2/03323212,Lomme
2/03330310,Guyancourt
2/03331002,Soissons
2/03330303,Arcueil
2/03330303,Eaubonne
2/03330300,Villeparisis
2/03330300,Brunoy
2/03330303,Sèvres
2/03330300,Bussy-Saint-Georges
2/03330303,Saint-Gratien
0/12222221,Cenon
2/10000233,Saint-Sébastien-sur-Loire
2/03330300,Sucy-en-Brie
2/03330302,Taverny
2/03320121,La Madeleine
2/03323212,Armentières
0/21121201,Vallauris
2/03330300,Champs-Sur-Marne
2/03332312,Vichy
2/03330310,Élancourt
0/12222221,Le Bouscat
2/03330100,Alençon
2/03330303,Deuil-la-Barre
2/03320112,Mons-en-Baroeul
2/03330013,Le Grand-Quevilly
2/03330300,Joinville-le-Pont
0/12222023,Biarritz
2/03323221,Béthune
2/03330303,Orly
2/03330300,Neuilly-Plaisance
2/03330303,Maisons-Laffitte
2/03330013,Le Petit-Quevilly
2/03330303,Cormeilles-en-Parisis
2/03330303,Montigny-lès-Cormeilles
0/12222221,Lormont
2/03330303,Chaville
2/03330300,Torcy
0/21112103,Rodez
2/03301113,Fontaine
2/03330300,Montgeron
2/03320121,Croix
2/03330232,Morsang-sur-Orge
2/03330232,Longjumeau
2/03330303,Montmorency
0/12222212,Eysines
2/03320112,Loos
2/03332213,Sainte-Foy-lès-Lyon
2/03332213,Tassin-la-Demi-Lune
2/10001103,Hérouville-Saint-Clair
2/03302212,Montigny-lès-Metz
2/03330303,Sceaux
2/03330300,Le Plessis-Trévise
2/03330233,Le Mée-sur-Seine
2/03330232,Juvisy-sur-Orge
2/03330303,Vélizy-Villacoublay
2/03330303,Chevilly-Larue
2/03330303,La Celle-Saint-Cloud
2/03323210,Saint-Pol-sur-Mer
2/03330303,Garches
2/03330233,Dammarie-lè-Lys
2/03320112,Hellemmes-Lille
2/03330303,Villeneuve-le-Roi
2/03330303,Le Bourget
2/03330311,Mantes-la-Ville
2/03330303,Chilly-Mazarin
2/03330232,Saint-Michel-sur-Orge
2/03320121,Wasquehal
2/03323210,Coudekerque-Branche
2/03330310,Achères
2/03330213,Fleury-les-Aubrais
2/03320112,Ronchin
2/03330303,Soisy-sous-Montmorency
2/03330310,Saint-Cyr-l’École
2/03330302,Nogent-sur-Oise
2/03331322,Montereau-faut-Yonne
2/03332213,Saint-Fons
2/03302311,Lingolsheim
2/03301130,Cran-Gévrier
2/03320112,Fâches-Thumesnil
2/03330310,Éragny
2/03330300,Bry-sur-Marne
2/03332020,Moulins
2/03332320,Chamalières
2/03330012,Mont-Saint-Aignan
2/03330300,Chennevières-sur-Marne
2/03330303,Le Pecq
2/03330313,Vauréal
2/03330300,Bonneuil-sur-Marne
2/03330300,Le Raincy
2/03330303,Viroflay
2/03302312,Bischheim
2/03332213,Écully
2/03330310,Les Clayes-sous-Bois
2/03330310,Maurepas
0/12222221,Floirac
2/03301212,Lons-le-Saunier
2/03330300,Noisiel
2/03330213,Saint-Jean-de-la-Ruelle
2/03330303,Le Vésinet
0/12222020,Hendaye
2/03330303,Saint-Leu-la-Forêt
2/03330310,Marly-le-Roi
2/03330310,Jouy-le-Moutier
2/03330310,Carrières-sous-Poissy
2/03330223,Montargis
2/03330310,Bois-d’Arcy
2/03330200,Lucé
2/03332213,Rive-de-Gier
2/03330303,Montesson
2/10001022,Avranches
2/10002030,Guingamp
0/21112233,Avignon
2/03302131,Épinal
2/03323210,Dunkerque
0/21112020,Béziers
0/12222212,Mérignac
2/10000223,Saint-Nazaire
2/03302023,Colmar
2/03333110,Bourges
2/03332222,Valence
0/12222212,Pessac
2/10002012,Quimper
0/21112223,Montélimar
0/21111200,Montauban
2/10000321,Niort
2/03330320,Beauvais
0/21121021,Hyères
0/21112031,Narbonne
2/10002000,Vannes
2/10000201,La Roche-sur-Yon
2/10000302,Cholet
0/21121311,Fréjus
0/21112303,Arles
0/21121201,Grasse
2/10001013,Laval
0/21111233,Albi
2/03330022,Évreux
0/21112300,Martigues
2/03331100,Charleville-Mézières
2/03333010,Brive-la-Gaillarde
2/10000230,Saint-Herblain
2/03332212,Saint-Priest
2/10001310,Saint-Malo
2/03330211,Blois
0/21121031,Aubagne
0/21111301,Carcassonne
2/03331133,Châlons-en-Champagne
0/21121033,Salon-de-Provence
2/03330310,Saint-Germain-en-Laye
2/03333131,Châteauroux
0/21112021,Sète
2/10000203,Les Sables-d’Olonne
2/03333301,Angoulême
0/21112300,Istres
2/03332122,Bourg-en-Bresse
0/21111300,Castres
0/21112202,Alès
2/03302221,Thionville
0/21121122,Gap
2/03330332,Compiègne
0/21111311,Colomiers
0/12222022,Anglet
0/21121311,Draguignan
2/03333212,Joué-lés-Tours
2/03332011,Montluçon
0/21121031,La Ciotat
0/12222221,Villenave-d’Ornon
2/03332220,Saint-Chamond
0/21121310,Saint-Raphaël
2/03331302,Auxerre
2/03332212,Meyzieu
2/03332002,Nevers
2/03332123,Mâcon
2/03302313,Haguenau
2/03320111,Cambrai
0/21121033,Marignane
0/21121033,Vitrolles
2/03332222,Romans-sur-Isère
0/21121020,Six-Fours-les-Plages
2/03330310,Plaisir
2/03333231,Châtellerault
2/03330022,Dreux
2/03320103,Maubeuge
0/12222212,Saint-Médard-en-Jalles
2/03330232,Draveil
2/03332212,Vienne
0/12222232,Mont-de-Marsan
2/03332212,Décines-Charpieu
2/03330012,Saint-Étienne-du-Rouvray
2/03301121,Bourgoin-Jallieu
0/21112230,Orange
0/21112021,Agde
0/21112230,Carpentras
0/21111311,Tournefeuille
2/03330232,Brétigny-sur-Orge
2/03302312,Illkirch-Graffenstaden
0/21112300,Miramas
2/03330201,Rambouillet
0/21112310,Lunel
2/10000233,Orvault
0/21111112,Bergerac
2/03330303,Gonesse
2/03323221,Hénin-Beaumont
0/21112233,Cavaillon
0/12222212,Gradignan
2/03331320,Sens
2/10000333,Saumur
2/03302100,Montbéliard
2/03331130,Saint-Dizier
0/21121020,La Garde
0/21111222,Aurillac
2/03333112,Vierzon
0/12222210,La Teste-de-Buch
0/12222222,Libourne
2/10000020,Saintes
0/21111311,Blagnac
2/03330313,Saint-Ouen-l’Aumône
2/03330232,Étampes
2/03331002,Laon
0/21121020,La Valette-du-Var
0/21111312,Muret
2/10000022,Rochefort
2/10000233,Vertou
2/03330300,Roissy-en-Brie
2/03330312,Vernon
2/03301222,Dole
2/03323210,Grande-Synthe
2/10002002,Lanester
2/03330233,Combs-la-Ville
2/03323230,Abbeville
2/03331023,Épernay
0/21112311,Frontignan
2/03330300,Thorigny-sur-Marne
0/21121310,Mandelieu-la-Napoule
2/03301211,Oyonnax
2/03330213,Olivet
2/03302231,Forbach
2/03332213,Saint-Genis-Laval
2/03332102,Le Creusot
0/21121132,Manosque
2/03301130,Seynod
2/03301130,Annecy-le-Vieux
2/03302031,Saint-Louis
2/03320121,Halluin
0/21112311,Castelnau-le-Lez
2/10001021,Fougères
2/03331213,Chaumont
0/21111120,Villeneuve-sur-Lot
2/03330213,Saint-Jean-de-Braye
2/03323213,Hazebrouck
0/21111030,Auch
0/21112102,Millau
2/03330303,Gif-sur-Yvette
2/10000230,Couëron
2/03330032,Lisieux
0/12222311,Dax
2/03332113,Beaune
0/21121033,Les Pennes-Mirabeau
2/03320113,Denain
2/03330300,Ozoir-la-Ferrière
0/21121031,Allauch
0/21121030,Gardanne
0/12222210,Gujan-Mestras
2/03302201,Sarreguemines
2/03332213,Givors
2/03332313,Cournon-d’Auvergne
2/03301113,Voiron
2/03330300,Mitry-Mory
2/10000231,Challans
2/03332222,Bourg-lès-Valence
0/21121101,Pertuis
2/03320121,Hem
2/10002101,Lannion
2/10000233,Carquefou
2/03332212,Villefontaine
2/03301132,Albertville
2/10000233,Bouguenais
0/21121201,Mougins
0/21111210,Cahors
2/03332233,Le Puy-en-Velay
2/03302133,Saint-Dié-des-Vosges
0/21112233,L’Isle-sur-la-Sorgue
2/10000233,La Chapelle-sur-Erdre
2/10002012,Concarneau
2/10001130,Saint-Lô
2/10000331,Bressuire
2/10000013,Cognac
2/03302022,Sélestat
0/21111311,Cugnaux
2/03332321,Riom
0/12222212,Bruges
0/21111311,Plaisance-du-Touch
2/03330003,Fécamp
2/10000023,Royan
0/21112230,Sorgues
2/03330300,Brie-Comte-Robert
0/21121232,Vence
2/10001320,Bruz
2/03330233,Moissy-Cramayel
2/03302210,Lunéville
2/03330021,Louviers
0/21121021,La Crau
2/03332131,Montceau-les-Mines
2/03323221,Avion
0/21112233,Le Pontet
2/03301113,Meylan
2/03330313,Osny
2/10001021,Vitré
0/21112231,Bagnols-sur-Cèze
2/03330311,Limay
2/03301200,Cluses
2/03332231,Firminy
2/03330300,Boissy-Saint-Léger
2/10002013,Ploemeur
2/03323221,Carvin
0/21112300,Port-de-Bouc
0/21121033,Châteauneuf-les-Martigues
2/03301121,L’Isle-d’Abeau
0/21111110,Marmande
2/10001312,Cesson-Sévigné
2/03330232,Orsay
2/03302221,Yutz
2/03301231,Pontarlier
2/03331120,Verdun
2/03330310,Verneuil-sur-Seine
0/21121023,Brignoles
0/21121020,Sanary-sur-Mer
0/21111311,Balma
0/21112311,Lattes
2/03330302,Domont
2/03301113,Saint-Égrève
0/12222221,Ambarès-et-Lagrave
2/03330020,Elbeuf
2/03302221,Hayange
2/03331103,Sedan
2/03330213,Saran
2/03333212,Saint-Cyr-sur-Loire
2/03333212,Saint-Pierre-des-Corps
2/10002311,Landerneau
0/12222212,Cestas
0/21112311,Mauguio
2/03332220,Annonay
2/03301203,Saint-Julien-en-Genevois
2/10001210,Tourlaville
2/03320112,Sin-le-Noble
2/10000222,Escoublac
0/21121023,Saint-Maximin-la-Sainte-Baume
2/03330123,Vendôme
2/03301133,Sallanches
2/10002002,Hennebont
2/03302113,Vesoul
2/03332201,Montbrison
0/21121232,Villeneuve-Loubet
2/10000233,Sainte-Luce-sur-Loire
2/03320113,Saint-Amand-les-Eaux
0/21121130,Digne-les-Bains
0/21112233,Châteaurenard
2/03330001,Montivilliers
2/10000303,Les Herbiers
2/10000222,Guérande
2/03301130,Rumilly
2/03331013,Château-Thierry
2/03332302,Issoire
2/03302211,Toul
0/12222212,Blanquefort
0/21111320,Pamiers
2/10001310,Dinan
0/21112232,Beaucaire
2/03302202,Saint-Avold
0/21112300,Fos-sur-Mer
2/10000220,Pornic
0/21111232,Gaillac
2/03323213,Saint-Omer
2/03330301,Senlis
2/03330233,Fontainebleau
2/10002032,Pontivy
2/03332231,Saint-Rambert
0/21112232,Tarascon
2/10000202,Olonne-sur-Mer
2/03323212,Bailleul
2/03331123,Bar-le-Duc
2/10002023,Morlaix
2/03333010,Tulle
2/10001000,La Flèche
2/10001131,Bayeux
2/10001100,Argentan
0/21111133,Castelsarrasin
2/10000312,Fontenay-le-Comte
2/03331133,Vitry-le-François
2/03330123,Châteaudun
2/10001031,Mayenne
2/03301203,Gex
2/03333023,Guéret
2/03332101,Autun
0/12222210,Arcachon
2/03302200,Sarrebourg
2/03301200,Bonneville
2/03331321,Provins
0/21112123,Mende
2/10001322,Châteaubriant
2/10001013,Château-Gontier
2/03332311,Thiers
0/21111231,Villefranche-de-Rouergue
0/21111013,Saint-Gaudens
2/03333113,Issoudun
2/03330331,Clermont
2/03302311,Saverne
2/03301033,Briançon
0/21121101,Apt
2/10001132,Vire
2/10000323,Parthenay
2/03332222,Tournon-sur-Rhône
0/12222313,Oloron-Sainte-Marie
0/21111332,Limoux
2/03330031,Bernay
2/03330231,Pithiviers
2/03302311,Molsheim
0/21111220,Figeac
2/03330131,Nogent-le-Rotrou
2/03333103,Saint-Amand-Montrond
0/21111320,Foix
2/03332000,Cosne sur Loire
2/03301121,La Tour-du-Pin
2/10001330,Redon
2/03333001,Ussel
2/03301120,Belley
2/03301213,Saint-Claude
2/10001203,Coutances
0/21112221,Privas
0/21111211,Sarlat-la-Canéda
2/03302102,Lure
2/03333222,Chinon
2/03301101,Saint-Jean-de-Maurienne
2/03302101,Thann
2/03330312,Les Andelys
2/03331000,Péronne
2/03331221,Langres
0/21113111,Céret
2/03331030,Rethel
0/12222223,Langon
0/21112023,Lodève
2/10001010,Segré
2/03332230,Yssingeaux
2/10000012,Saint-Jean-d’Angély
2/03332302,Brioude
0/21111001,Bagnères-de-Bigorre
0/21121110,Nyons
0/21111102,Nérac
2/03331211,Neufchâteau
2/03331300,Avallon
2/03332310,Ambert
0/21111012,Saint-Girons
2/03332121,Louhans
2/03330332,Montdidier
0/21111333,Prades
2/03332332,Saint-Flour
0/21111101,Condom
2/03333210,Loches
2/03333203,Le Blanc
2/03302030,Altkirch
2/03331321,Nogent-sur-Seine
2/03330102,Mamers
2/03333201,Montmorillon
2/10000030,Lesparre-Médoc
2/03302221,Briey
2/03331122,Commercy
2/10002021,Châteaulin
0/21121131,Forcalquier
2/03331233,Montbard
74
4/12202101,Cayenne
4/12201312,Saint-Laurent-du-Maroni
4/12202033,Kourou
4/12201300,Sinnamary
4/12231212,Saint-Georges
4/12202102,Roura
4/12201302,Iracoubo
75
3/23103101,Papeete
77
0/20033321,Libreville
0/31100131,Port-Gentil
0/20100313,Oyem
0/31032010,Franceville
0/31100013,Lambaréné
0/31033220,Mouila
0/31030113,Tchibanga
0/20100113,Makokou
0/31033023,Koulamoutou
0/31033103,Moanda
0/20100302,Bitam
78
0/13120110,Banjul
0/13120111,Brikama
0/13131010,Mansa Konko
0/13131330,Basse Santa Su
0/13120110,Kanifing
0/13131321,Janjanbureh
0/13131002,Kerewan
0/13131013,Farafenni
79
2/00020203,Tbilisi
2/00030330,Batumi
2/00023210,Kutaisi
2/00020200,Rustavi
2/00023321,Sokhumi
2/00020210,Gori
2/00023201,Zugdidi
2/00020201,Telavi
2/00020112,Akhaltsikhe
2/00023220,Ozurgeti
2/00020203,Mtskheta
2/00023123,Ambrolauri
2/00023122,Rustavi
2/00023231,Poti
2/00020211,Tskhinvali
2/00020122,Khashuri
2/00023213,Samtredia
2/00023202,Senaki
2/00020133,Marneuli
2/00020311,Gardabani
2/00020210,Kaspi
2/00023211,Chiatura
2/00020201,Sagarejo
2/00023210,T’q’ibuli
2/00020133,Bolnisi
2/00020113,Akhalkalaki
2/00020310,Gurjaani
2/00020202,Akhmeta
2/00023231,Lanchkhuti
2/00023122,Sachkhere
2/00020213,Dusheti
2/00020303,Lagodekhi
2/00020313,Dedoplists’q’aro
80
2/03311002,Berlin
2/03312030,Hamburg
2/03303303,Munich
2/03313321,Cologne
2/03313220,Frankfurt
2/03312021,Bremen
2/03313012,Düsseldorf
2/03303032,Stuttgart
2/03310313,Leipzig
2/03313020,Dortmund
2/03313012,Essen
2/03201032,Dresden
2/03312003,Hannover
2/03303322,Nuremberg
2/03313011,Duisburg
2/03313013,Bochum
2/03313012,Wuppertal
2/03313101,Bielefeld
2/03313313,Bonn
2/03313031,Münster
2/03302320,Karlsruhe
2/03302332,Mannheim
2/03303311,Augsburg
2/03313121,Kassel
2/03313231,Wiesbaden
2/03313013,Gelsenkirchen
2/03313011,Mönchengladbach
2/03311333,Braunschweig
2/03320010,Aachen
2/03312102,Kiel
2/03310322,Chemnitz
2/03310303,Halle
2/03310233,Magdeburg
2/03302020,Freiburg im Breisgau
2/03313011,Krefeld
2/03313230,Mainz
2/03312100,Lübeck
2/03313012,Oberhausen
2/03311202,Rostock
2/03310203,Erfurt
2/03313021,Hagen
2/03311013,Potsdam
2/03302231,Saarbrücken
2/03313023,Hamm
2/03302332,Ludwigshafen
2/03313012,Mülheim
2/03312312,Oldenburg
2/03313033,Osnabrück
2/03313321,Leverkusen
2/03302332,Heidelberg
2/03313012,Solingen
2/03313223,Darmstadt
2/03313013,Herne
2/03313011,Neuss
2/03303332,Regensburg
2/03313102,Paderborn
2/03303313,Ingolstadt
2/03303322,Fürth
2/03310110,Würzburg
2/03303023,Ulm
2/03303001,Heilbronn
2/03302323,Pforzheim
2/03311330,Wolfsburg
2/03310212,Göttingen
2/03313013,Bottrop
2/03303033,Reutlingen
2/03313303,Koblenz
2/03312311,Bremerhaven
2/03313013,Recklinghausen
2/03310033,Erlangen
2/03313312,Bergisch Gladbach
2/03313021,Remscheid
2/03310311,Jena
2/03302223,Trier
2/03313011,Moers
2/03310222,Salzgitter
2/03313200,Siegen
2/03313111,Hildesheim
2/03313101,Gütersloh
2/03201003,Cottbus
2/03302300,Kaiserslautern
2/03311232,Schwerin
2/03303032,Ludwigsburg
2/03303032,Esslingen
2/03313013,Gladbeck
2/03313012,Hilden
2/03312132,Elmshorn
2/03312030,Pinneberg
2/03303032,Kornwestheim
2/03303131,Weingarten
2/03303233,Ottobrunn
2/03303303,Gröbenzell
2/03303232,Wolfratshausen
2/03302332,Eppelheim
2/03320010,Eilendorf
2/03313021,Witten
2/03313220,Hanau
2/03310312,Gera
2/03313022,Iserlohn
2/03313323,Düren
2/03312122,Flensburg
2/03303033,Tübingen
2/03310321,Zwickau
2/03313202,Gießen
2/03313012,Ratingen
2/03313020,Lünen
2/03303113,Konstanz
2/03302010,Villingen-Schwenningen
2/03313013,Marl
2/03302301,Worms
2/03313012,Velbert
2/03313103,Minden
2/03310300,Dessau-Roßlau
2/03312102,Neumünster
2/03312101,Norderstedt
2/03310101,Bamberg
2/03312012,Delmenhorst
2/03313011,Viersen
2/03313203,Marburg
2/03312310,Wilhelmshaven
2/03313001,Rheine
2/03313312,Troisdorf
2/03310031,Bayreuth
2/03312032,Lüneburg
2/03313013,Dorsten
2/03313020,Castrop-Rauxel
2/03313102,Detmold
2/03313022,Arnsberg
2/03313022,Lüdenscheid
2/03303301,Landshut
2/03311012,Brandenburg
2/03313010,Bocholt
2/03313222,Aschaffenburg
2/03312001,Celle
2/03303203,Kempten
2/03310121,Fulda
2/03313010,Dinslaken
2/03303020,Aalen
2/03313132,Lippstadt
2/03313100,Herford
2/03313321,Kerpen
2/03313230,Rüsselsheim
2/03303032,Sindelfingen
2/03310200,Weimar
2/03310021,Plauen
2/03313303,Neuwied
2/03313321,Dormagen
2/03232300,Rosenheim
2/03311132,Neubrandenburg
2/03313322,Grevenbroich
2/03313013,Herten
2/03313322,Bergheim
2/03303120,Friedrichshafen
2/03303031,Schwäbisch Gmünd
2/03312003,Garbsen
2/03313321,Hürth
2/03311123,Stralsund
2/03313010,Wesel
2/03311123,Greifswald
2/03302312,Offenburg
2/03313321,Langenfeld
2/03303023,Neu-Ulm
2/03313020,Unna
2/03303031,Göppingen
2/03313320,Euskirchen
2/03200330,Frankfurt (Oder)
2/03313110,Hameln
2/03313313,Sankt Augustin
2/03313323,Stolberg
2/03201012,Görlitz
2/03313323,Eschweiler
2/03312003,Langenhagen
2/03313011,Meerbusch
2/03303032,Waiblingen
2/03310113,Schweinfurt
2/03302320,Baden-Baden
2/03313012,Hattingen
2/03313220,Bad Homburg
2/03313321,Pulheim
2/03312330,Lingen
2/03313103,Bad Salzuflen
2/03313001,Nordhorn
2/03313202,Wetzlar
2/03313321,Frechen
2/03302302,Neustadt
2/03232202,Passau
2/03313030,Ahlen
2/03310222,Wolfenbüttel
2/03313032,Ibbenbüren
2/03320323,Kleve
2/03313233,Bad Kreuznach
2/03302331,Speyer
2/03303033,Böblingen
2/03313011,Willich
2/03313311,Gummersbach
2/03303131,Ravensburg
2/03310222,Goslar
2/03302320,Rastatt
2/03302031,Lörrach
2/03311333,Peine
2/03312301,Emden
2/03313321,Erftstadt
2/03303020,Heidenheim
2/03313020,Bergkamen
2/03303032,Leonberg
2/03313103,Bad Oeynhausen
2/03303303,Freising
2/03313101,Rheda-Wiedenbrück
2/03313320,Bornheim
2/03303303,Dachau
2/03313001,Gronau
2/03312200,Cuxhaven
2/03320011,Alsdorf
2/03232223,Straubing
2/03313023,Soest
2/03312023,Stade
2/03320011,Herzogenrath
2/03303032,Fellbach
2/03313231,Oberursel
2/03302302,Landau
2/03313020,Schwerte
2/03302232,Neunkirchen
2/03303033,Filderstadt
2/03313002,Dülmen
2/03310020,Hof
2/03313100,Melle
2/03310203,Gotha
2/03313100,Bünde
2/03310301,Wittenberg
2/03302332,Weinheim
2/03313012,Erkrath
2/03313220,Rodgau
2/03303100,Albstadt
2/03313321,Brühl
2/03302331,Bruchsal
2/03303203,Kaufbeuren
2/03311013,Falkensee
2/03311020,Oranienburg
2/03313011,Kaarst
2/03303032,Bietigheim-Bissingen
2/03303133,Memmingen
2/03312003,Neustadt am Rübenberge
2/03312000,Lehrte
2/03313020,Kamen
2/03313322,Erkelenz
2/03311231,Wismar
2/03303232,Germering
2/03313312,Siegburg
2/03320322,Nettetal
2/03311333,Gifhorn
2/03313223,Dreieich
2/03313003,Borken
2/03310001,Amberg
2/03310210,Eisenach
2/03312000,Laatzen
2/03320011,Heinsberg
2/03302232,Homburg
2/03303011,Ansbach
2/03312302,Aurich
2/03310213,Nordhausen
2/03310132,Coburg
2/03303033,Nürtingen
2/03312003,Wunstorf
2/03312030,Seevetal
2/03303322,Schwabach
2/03313313,Königswinter
2/03310322,Freiberg
2/03303030,Kirchheim unter Teck
2/03303032,Leinfelden-Echterdingen
2/03302332,Bensheim
2/03313103,Lemgo
2/03311032,Eberswalde
2/03302303,Pirmasens
2/03303032,Ostfildern
2/03303002,Schwäbisch Hall
2/03310310,Weißenfels
2/03312030,Buxtehude
2/03320011,Hückelhoven
2/03310230,Halberstadt
2/03313220,Maintal
2/03303323,Neumarkt
2/03313231,Hofheim
2/03201032,Freital
2/03313100,Löhne
2/03303031,Schorndorf
2/03302320,Ettlingen
2/03302231,Völklingen
2/03320010,Würselen
2/03312031,Buchholz in der Nordheide
2/03313012,Mettmann
2/03311321,Stendal
2/03313002,Ahaus
2/03313321,Niederkassel
2/03310130,Ilmenau
2/03313220,Neu Isenburg
2/03313223,Langen
2/03201031,Pirna
2/03310302,Bitterfeld
2/03201002,Bautzen
2/03303303,Fürstenfeldbruck
2/03303032,Backnang
2/03313011,Kamp-Lintfort
2/03313031,Greven
2/03312331,Papenburg
2/03313321,Wesseling
2/03313030,Beckum
2/03311001,Königs Wusterhausen
2/03313030,Warendorf
2/03310130,Suhl
2/03303300,Erding
2/03302312,Kehl
2/03313032,Emsdetten
2/03310213,Mühlhausen
2/03313002,Coesfeld
2/03302232,Sankt Ingbert
2/03303103,Tuttlingen
2/03313232,Limburg
2/03313103,Porta Westfalica
2/03313233,Ingelheim
2/03302330,Sinsheim
2/03313223,Mörfelden-Walldorf
2/03313223,Dietzenbach
2/03312330,Meppen
2/03313102,Lage
2/03312320,Cloppenburg
2/03302231,Saarlouis
2/03201032,Radebeul
2/03313220,Bad Vilbel
2/03313021,Wermelskirchen
2/03312033,Winsen
2/03313020,Datteln
2/03313011,Kempen
